,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
3253,3253,AND,NP,James is younger than Robert and Charles.,James than is younger.,O_NE,CA,YO,,"[(42, 47), (22, 28), (33, 40), (0, 5)]",LM,0,UG
3254,3254,AND,NP,James is younger than Robert and Charles.,a man is older than some man.,K_E,CA,YO,,"[(42, 47), (33, 40), (0, 5), (22, 28), (62, 70)]",LM,1,G
3255,3255,AND,NP,James is younger than Robert and Charles.,some man is arriving earlier than some other girl.,K_NE,CA,YO,,"[(76, 91), (42, 50), (33, 40), (0, 5), (22, 28)]",LM,0,G
3256,3256,AND,NP,Barbara is older than Elizabeth and Patricia.,Barbara is older than Patricia.,O_E,CA,YO,,"[(0, 7), (36, 44), (68, 76), (46, 53), (22, 31)]",RM,1,G
3257,3257,AND,NP,Barbara is older than Elizabeth and Patricia.,Elizabeth is older than Patricia.,O_NE,CA,YO,,"[(0, 7), (36, 44), (22, 31), (46, 55), (70, 78)]",RM,0,G
3258,3258,AND,NP,Barbara is older than Elizabeth and Patricia.,a girl is younger than a girl.,K_E,CA,YO,,"[(69, 75), (0, 7), (36, 44), (46, 52), (22, 31)]",RM,1,G
3259,3259,AND,NP,Barbara is older than Elizabeth and Patricia.,some woman is weaker than some man.,K_NE,CA,YO,,"[(46, 56), (0, 7), (36, 44), (72, 80), (22, 31)]",RM,0,G
3260,3260,AND,NP,Jennifer is faster than John and Charles.,Jennifer is faster than John.,O_E,CA,FS,,"[(66, 70), (24, 28), (42, 50), (33, 40), (0, 8)]",LM,1,G
3261,3261,AND,NP,Jennifer is faster than John and Charles.,faster is than.,O_NE,CA,FS,,"[(33, 40), (0, 8), (24, 28)]",LM,0,UG
3262,3262,AND,NP,Jennifer is faster than John and Charles.,some man is slower than a woman.,K_E,CA,FS,,"[(66, 73), (24, 28), (42, 50), (33, 40), (0, 8)]",LM,1,G
3263,3263,AND,NP,Jennifer is faster than John and Charles.,some person is arriving earlier than some person.,K_NE,CA,FS,,"[(24, 28), (42, 53), (33, 40), (0, 8), (79, 90)]",LM,0,G
3264,3264,AND,NP,Jennifer is slower than Susan and Patricia.,Jennifer is slower than Susan.,O_E,CA,FS,,"[(44, 52), (24, 29), (68, 73), (34, 42), (0, 8)]",LM,1,G
3265,3265,AND,NP,Jennifer is slower than Susan and Patricia.,Susan is slower than Jennifer.,O_NE,CA,FS,,"[(24, 29), (34, 42), (44, 49), (65, 73), (0, 8)]",LM,0,G
3266,3266,AND,NP,Jennifer is slower than Susan and Patricia.,some other girl is faster than a woman.,K_E,CA,FS,,"[(24, 29), (44, 59), (34, 42), (75, 82), (0, 8)]",LM,1,G
3267,3267,AND,NP,Jennifer is slower than Susan and Patricia.,a woman is older than a girl.,K_NE,CA,FS,,"[(24, 29), (66, 72), (44, 51), (34, 42), (0, 8)]",LM,0,G
3268,3268,AND,NP,James is slower than John and Linda.,James is slower than Linda.,O_E,CA,FS,,"[(21, 25), (37, 42), (30, 35), (58, 63), (0, 5)]",RM,1,G
3269,3269,AND,NP,James is slower than John and Linda.,James is slower than.,O_NE,CA,FS,,"[(30, 35), (21, 25), (37, 42), (0, 5)]",RM,0,UG
3270,3270,AND,NP,James is slower than John and Linda.,a woman is faster than some man.,K_E,CA,FS,,"[(21, 25), (60, 68), (30, 35), (37, 44), (0, 5)]",RM,1,G
3271,3271,AND,NP,James is slower than John and Linda.,some man is weaker than some person.,K_NE,CA,FS,,"[(21, 25), (61, 72), (30, 35), (37, 45), (0, 5)]",RM,0,G
3272,3272,AND,NP,James is faster than John and Charles.,James is faster than John.,O_E,CA,FS,,"[(21, 25), (39, 44), (0, 5), (30, 37), (60, 64)]",LM,1,G
3273,3273,AND,NP,James is faster than John and Charles.,John is faster than James.,O_NE,CA,FS,,"[(59, 64), (21, 25), (0, 5), (30, 37), (39, 43)]",LM,0,G
3274,3274,AND,NP,James is faster than John and Charles.,some man is slower than some man.,K_E,CA,FS,,"[(21, 25), (63, 71), (39, 47), (0, 5), (30, 37)]",LM,1,G
3275,3275,AND,NP,James is faster than John and Charles.,some person is older than some other girl.,K_NE,CA,FS,,"[(21, 25), (65, 80), (39, 50), (0, 5), (30, 37)]",LM,0,G
3276,3276,AND,NP,Richard is stronger than Elizabeth and Michael.,Richard is stronger than Michael.,O_E,CA,SW,,"[(39, 46), (48, 55), (0, 7), (73, 80), (25, 34)]",RM,1,G
3277,3277,AND,NP,Richard is stronger than Elizabeth and Michael.,Elizabeth is than stronger.,O_NE,CA,SW,,"[(25, 34), (39, 46), (48, 57), (0, 7)]",RM,0,UG
3278,3278,AND,NP,Richard is stronger than Elizabeth and Michael.,some man is weaker than a person.,K_E,CA,SW,,"[(39, 46), (72, 80), (0, 7), (25, 34), (48, 56)]",RM,1,G
3279,3279,AND,NP,Richard is stronger than Elizabeth and Michael.,some person is slower than some man.,K_NE,CA,SW,,"[(39, 46), (0, 7), (48, 59), (25, 34), (75, 83)]",RM,0,G
3280,3280,AND,NP,Richard is slower than Elizabeth and Michael.,Richard is slower than Michael.,O_E,CA,FS,,"[(37, 44), (69, 76), (0, 7), (23, 32), (46, 53)]",RM,1,G
3281,3281,AND,NP,Richard is slower than Elizabeth and Michael.,Elizabeth is slower than Richard.,O_NE,CA,FS,,"[(71, 78), (37, 44), (0, 7), (23, 32), (46, 55)]",RM,0,G
3282,3282,AND,NP,Richard is slower than Elizabeth and Michael.,some man is faster than a person.,K_E,CA,FS,,"[(37, 44), (70, 78), (0, 7), (23, 32), (46, 54)]",RM,1,G
3283,3283,AND,NP,Richard is slower than Elizabeth and Michael.,some woman is smaller than a person.,K_NE,CA,FS,,"[(37, 44), (46, 56), (0, 7), (23, 32), (73, 81)]",RM,0,G
3284,3284,AND,NP,James is weaker than Robert and Linda.,James is weaker than Robert.,O_E,CA,SW,,"[(21, 27), (39, 44), (60, 66), (32, 37), (0, 5)]",LM,1,G
3285,3285,AND,NP,James is weaker than Robert and Linda.,Robert than is weaker.,O_NE,CA,SW,,"[(32, 37), (39, 45), (0, 5), (21, 27)]",LM,0,UG
3286,3286,AND,NP,James is weaker than Robert and Linda.,a man is stronger than some man.,K_E,CA,SW,,"[(21, 27), (39, 44), (32, 37), (0, 5), (62, 70)]",LM,1,G
3287,3287,AND,NP,James is weaker than Robert and Linda.,some man is arriving later than a girl.,K_NE,CA,SW,,"[(39, 47), (21, 27), (71, 77), (32, 37), (0, 5)]",LM,0,G
3288,3288,AND,NP,Barbara is younger than John and Linda.,Barbara is younger than Linda.,O_E,CA,YO,,"[(24, 28), (0, 7), (64, 69), (33, 38), (40, 47)]",RM,1,G
3289,3289,AND,NP,Barbara is younger than John and Linda.,John is younger than Barbara.,O_NE,CA,YO,,"[(40, 44), (24, 28), (0, 7), (33, 38), (61, 68)]",RM,0,G
3290,3290,AND,NP,Barbara is younger than John and Linda.,a woman is older than a girl.,K_E,CA,YO,,"[(24, 28), (0, 7), (33, 38), (62, 68), (40, 47)]",RM,1,G
3291,3291,AND,NP,Barbara is younger than John and Linda.,some other girl is slower than some person.,K_NE,CA,YO,,"[(40, 55), (24, 28), (71, 82), (0, 7), (33, 38)]",RM,0,G
3292,3292,AND,NP,Jennifer is slower than John and Linda.,Jennifer is slower than John.,O_E,CA,FS,,"[(24, 28), (40, 48), (33, 38), (64, 68), (0, 8)]",LM,1,G
3293,3293,AND,NP,Jennifer is slower than John and Linda.,and slower than is.,O_NE,CA,FS,,"[(0, 8), (33, 38), (24, 28)]",LM,0,UG
3294,3294,AND,NP,Jennifer is slower than John and Linda.,some man is faster than a woman.,K_E,CA,FS,,"[(24, 28), (40, 48), (64, 71), (33, 38), (0, 8)]",LM,1,G
3295,3295,AND,NP,Jennifer is slower than John and Linda.,some woman is weaker than some man.,K_NE,CA,FS,,"[(24, 28), (66, 74), (33, 38), (40, 50), (0, 8)]",LM,0,G
3296,3296,AND,NP,James is older than Elizabeth and Linda.,James is older than Elizabeth.,O_E,CA,YO,,"[(34, 39), (61, 70), (41, 46), (20, 29), (0, 5)]",LM,1,G
3297,3297,AND,NP,James is older than Elizabeth and Linda.,Elizabeth is older than James.,O_NE,CA,YO,,"[(34, 39), (20, 29), (0, 5), (65, 70), (41, 50)]",LM,0,G
3298,3298,AND,NP,James is older than Elizabeth and Linda.,some woman is younger than some man.,K_E,CA,YO,,"[(34, 39), (20, 29), (68, 76), (0, 5), (41, 51)]",LM,1,G
3299,3299,AND,NP,James is older than Elizabeth and Linda.,a girl is smaller than a person.,K_NE,CA,YO,,"[(34, 39), (41, 47), (20, 29), (0, 5), (64, 72)]",LM,0,G
3300,3300,AND,NP,Jennifer is arriving earlier than Susan and Charles.,Jennifer is arriving earlier than Susan.,O_E,CA,EL,,"[(34, 39), (87, 92), (53, 61), (44, 51), (0, 8)]",LM,1,G
3301,3301,AND,NP,Jennifer is arriving earlier than Susan and Charles.,than arriving is.,O_NE,CA,EL,,"[(34, 39), (0, 8), (44, 51)]",LM,0,UG
3302,3302,AND,NP,Jennifer is arriving earlier than Susan and Charles.,some other girl is arriving later than a woman.,K_E,CA,EL,,"[(34, 39), (92, 99), (44, 51), (53, 68), (0, 8)]",LM,1,G
3303,3303,AND,NP,Jennifer is arriving earlier than Susan and Charles.,some other girl is younger than some other girl.,K_NE,CA,EL,,"[(34, 39), (44, 51), (53, 68), (85, 100), (0, 8)]",LM,0,G
3304,3304,AND,NP,Jennifer is faster than Robert and Linda.,Jennifer is faster than Linda.,O_E,CA,FS,,"[(66, 71), (24, 30), (42, 50), (35, 40), (0, 8)]",RM,1,G
3305,3305,AND,NP,Jennifer is faster than Robert and Linda.,Robert is faster than Linda.,O_NE,CA,FS,,"[(24, 30), (42, 48), (35, 40), (64, 69), (0, 8)]",RM,0,G
3306,3306,AND,NP,Jennifer is faster than Robert and Linda.,a woman is slower than a woman.,K_E,CA,FS,,"[(24, 30), (42, 49), (35, 40), (65, 72), (0, 8)]",RM,1,G
3307,3307,AND,NP,Jennifer is faster than Robert and Linda.,a man is older than some woman.,K_NE,CA,FS,,"[(24, 30), (62, 72), (35, 40), (42, 47), (0, 8)]",RM,0,G
3308,3308,AND,NP,Richard is faster than John and Patricia.,Richard is faster than Patricia.,O_E,CA,FS,,"[(42, 49), (0, 7), (65, 73), (23, 27), (32, 40)]",RM,1,G
3309,3309,AND,NP,Richard is faster than John and Patricia.,is than faster.,O_NE,CA,FS,,"[(23, 27), (32, 40), (0, 7)]",RM,0,UG
3310,3310,AND,NP,Richard is faster than John and Patricia.,a girl is slower than a person.,K_E,CA,FS,,"[(42, 48), (0, 7), (32, 40), (23, 27), (64, 72)]",RM,1,G
3311,3311,AND,NP,Richard is faster than John and Patricia.,some man is weaker than a girl.,K_NE,CA,FS,,"[(66, 72), (0, 7), (42, 50), (23, 27), (32, 40)]",RM,0,G
3312,3312,AND,NP,Jennifer is younger than Susan and Michael.,Jennifer is younger than Susan.,O_E,CA,YO,,"[(44, 52), (25, 30), (69, 74), (35, 42), (0, 8)]",LM,1,G
3313,3313,AND,NP,Jennifer is younger than Susan and Michael.,Susan is younger than Jennifer.,O_NE,CA,YO,,"[(25, 30), (35, 42), (66, 74), (44, 49), (0, 8)]",LM,0,G
3314,3314,AND,NP,Jennifer is younger than Susan and Michael.,some other girl is older than a woman.,K_E,CA,YO,,"[(25, 30), (74, 81), (44, 59), (35, 42), (0, 8)]",LM,1,G
3315,3315,AND,NP,Jennifer is younger than Susan and Michael.,some man is arriving later than a person.,K_NE,CA,YO,,"[(44, 52), (25, 30), (76, 84), (35, 42), (0, 8)]",LM,0,G
3316,3316,AND,NP,Richard is faster than Elizabeth and Charles.,Richard is faster than Charles.,O_E,CA,FS,,"[(37, 44), (69, 76), (0, 7), (23, 32), (46, 53)]",RM,1,G
3317,3317,AND,NP,Richard is faster than Elizabeth and Charles.,Elizabeth is than faster.,O_NE,CA,FS,,"[(46, 55), (37, 44), (23, 32), (0, 7)]",RM,0,UG
3318,3318,AND,NP,Richard is faster than Elizabeth and Charles.,some person is slower than a person.,K_E,CA,FS,,"[(46, 57), (37, 44), (0, 7), (23, 32), (73, 81)]",RM,1,G
3319,3319,AND,NP,Richard is faster than Elizabeth and Charles.,a woman is younger than a girl.,K_NE,CA,FS,,"[(37, 44), (0, 7), (23, 32), (46, 53), (70, 76)]",RM,0,G
3320,3320,AND,NP,Jennifer is older than John and Charles.,Jennifer is older than John.,O_E,CA,YO,,"[(32, 39), (41, 49), (64, 68), (23, 27), (0, 8)]",LM,1,G
3321,3321,AND,NP,Jennifer is older than John and Charles.,John is older than Jennifer.,O_NE,CA,YO,,"[(41, 45), (60, 68), (32, 39), (23, 27), (0, 8)]",LM,0,G
3322,3322,AND,NP,Jennifer is older than John and Charles.,some man is younger than a woman.,K_E,CA,YO,,"[(66, 73), (32, 39), (41, 49), (23, 27), (0, 8)]",LM,1,G
3323,3323,AND,NP,Jennifer is older than John and Charles.,a person is weaker than a woman.,K_NE,CA,YO,,"[(32, 39), (65, 72), (41, 49), (23, 27), (0, 8)]",LM,0,G
3324,3324,AND,NP,Jennifer is stronger than Robert and Patricia.,Jennifer is stronger than Patricia.,O_E,CA,SW,,"[(47, 55), (26, 32), (37, 45), (73, 81), (0, 8)]",RM,1,G
3325,3325,AND,NP,Jennifer is stronger than Robert and Patricia.,and than stronger is.,O_NE,CA,SW,,"[(26, 32), (0, 8), (37, 45)]",RM,0,UG
3326,3326,AND,NP,Jennifer is stronger than Robert and Patricia.,a girl is weaker than a woman.,K_E,CA,SW,,"[(26, 32), (69, 76), (47, 53), (37, 45), (0, 8)]",RM,1,G
3327,3327,AND,NP,Jennifer is stronger than Robert and Patricia.,some woman is older than a woman.,K_NE,CA,SW,,"[(47, 57), (26, 32), (37, 45), (0, 8), (72, 79)]",RM,0,G
3328,3328,AND,NP,Barbara is faster than Susan and Linda.,Barbara is faster than Susan.,O_E,CA,FS,,"[(23, 28), (63, 68), (0, 7), (33, 38), (40, 47)]",LM,1,G
3329,3329,AND,NP,Barbara is faster than Susan and Linda.,Susan is faster than Linda.,O_NE,CA,FS,,"[(40, 45), (23, 28), (0, 7), (33, 38), (61, 66)]",LM,0,G
3330,3330,AND,NP,Barbara is faster than Susan and Linda.,some other girl is slower than a girl.,K_E,CA,FS,,"[(40, 55), (23, 28), (71, 77), (0, 7), (33, 38)]",LM,1,G
3331,3331,AND,NP,Barbara is faster than Susan and Linda.,some woman is older than a woman.,K_NE,CA,FS,,"[(23, 28), (0, 7), (65, 72), (33, 38), (40, 50)]",LM,0,G
3332,3332,AND,NP,James is slower than John and Michael.,James is slower than Michael.,O_E,CA,FS,,"[(21, 25), (39, 44), (60, 67), (0, 5), (30, 37)]",RM,1,G
3333,3333,AND,NP,James is slower than John and Michael.,slower is than.,O_NE,CA,FS,,"[(21, 25), (0, 5), (30, 37)]",RM,0,UG
3334,3334,AND,NP,James is slower than John and Michael.,some man is faster than some man.,K_E,CA,FS,,"[(21, 25), (63, 71), (39, 47), (0, 5), (30, 37)]",RM,1,G
3335,3335,AND,NP,James is slower than John and Michael.,a person is weaker than a woman.,K_NE,CA,FS,,"[(21, 25), (63, 70), (39, 47), (0, 5), (30, 37)]",RM,0,G
3336,3336,AND,NP,Barbara is arriving earlier than Robert and Michael.,Barbara is arriving earlier than Michael.,O_E,CA,EL,,"[(53, 60), (44, 51), (0, 7), (86, 93), (33, 39)]",RM,1,G
3337,3337,AND,NP,Barbara is arriving earlier than Robert and Michael.,Robert is arriving earlier than Barbara.,O_NE,CA,EL,,"[(53, 59), (85, 92), (44, 51), (0, 7), (33, 39)]",RM,0,G
3338,3338,AND,NP,Barbara is arriving earlier than Robert and Michael.,some man is arriving later than a girl.,K_E,CA,EL,,"[(85, 91), (53, 61), (44, 51), (0, 7), (33, 39)]",RM,1,G
3339,3339,AND,NP,Barbara is arriving earlier than Robert and Michael.,a man is slower than a woman.,K_NE,CA,EL,,"[(53, 58), (74, 81), (44, 51), (0, 7), (33, 39)]",RM,0,G
3340,3340,AND,NP,James is slower than Robert and Michael.,James is slower than Robert.,O_E,CA,FS,,"[(41, 46), (21, 27), (32, 39), (0, 5), (62, 68)]",LM,1,G
3341,3341,AND,NP,James is slower than Robert and Michael.,James than slower is.,O_NE,CA,FS,,"[(41, 46), (0, 5), (32, 39), (21, 27)]",LM,0,UG
3342,3342,AND,NP,James is slower than Robert and Michael.,a man is faster than some man.,K_E,CA,FS,,"[(41, 46), (21, 27), (32, 39), (0, 5), (62, 70)]",LM,1,G
3343,3343,AND,NP,James is slower than Robert and Michael.,some person is larger than a woman.,K_NE,CA,FS,,"[(41, 52), (21, 27), (32, 39), (0, 5), (68, 75)]",LM,0,G
3344,3344,AND,NP,James is stronger than Elizabeth and Linda.,James is stronger than Elizabeth.,O_E,CA,SW,,"[(67, 76), (37, 42), (23, 32), (44, 49), (0, 5)]",LM,1,G
3345,3345,AND,NP,James is stronger than Elizabeth and Linda.,Elizabeth is stronger than Linda.,O_NE,CA,SW,,"[(44, 53), (37, 42), (71, 76), (23, 32), (0, 5)]",LM,0,G
3346,3346,AND,NP,James is stronger than Elizabeth and Linda.,some woman is weaker than some man.,K_E,CA,SW,,"[(37, 42), (23, 32), (0, 5), (44, 54), (70, 78)]",LM,1,G
3347,3347,AND,NP,James is stronger than Elizabeth and Linda.,some man is smaller than some person.,K_NE,CA,SW,,"[(44, 52), (37, 42), (69, 80), (23, 32), (0, 5)]",LM,0,G
3348,3348,AND,NP,Jennifer is smaller than Robert and Patricia.,Jennifer is smaller than Robert.,O_E,CA,LS,,"[(25, 31), (71, 77), (36, 44), (0, 8), (46, 54)]",LM,1,G
3349,3349,AND,NP,Jennifer is smaller than Robert and Patricia.,Jennifer than smaller is.,O_NE,CA,LS,,"[(36, 44), (0, 8), (25, 31), (46, 54)]",LM,0,UG
3350,3350,AND,NP,Jennifer is smaller than Robert and Patricia.,a man is larger than a woman.,K_E,CA,LS,,"[(25, 31), (46, 51), (67, 74), (36, 44), (0, 8)]",LM,1,G
3351,3351,AND,NP,Jennifer is smaller than Robert and Patricia.,a girl is faster than some woman.,K_NE,CA,LS,,"[(25, 31), (68, 78), (36, 44), (46, 52), (0, 8)]",LM,0,G
3352,3352,AND,NP,Barbara is faster than Susan and Charles.,Barbara is faster than Charles.,O_E,CA,FS,,"[(42, 49), (23, 28), (0, 7), (33, 40), (65, 72)]",RM,1,G
3353,3353,AND,NP,Barbara is faster than Susan and Charles.,Susan is faster than Barbara.,O_NE,CA,FS,,"[(63, 70), (23, 28), (0, 7), (42, 47), (33, 40)]",RM,0,G
3354,3354,AND,NP,Barbara is faster than Susan and Charles.,some person is slower than a girl.,K_E,CA,FS,,"[(69, 75), (23, 28), (0, 7), (33, 40), (42, 53)]",RM,1,G
3355,3355,AND,NP,Barbara is faster than Susan and Charles.,some man is stronger than some other girl.,K_NE,CA,FS,,"[(68, 83), (23, 28), (0, 7), (42, 50), (33, 40)]",RM,0,G
3356,3356,AND,NP,Jennifer is arriving earlier than Elizabeth and Patricia.,Jennifer is arriving earlier than Patricia.,O_E,CA,EL,,"[(92, 100), (34, 43), (0, 8), (58, 66), (48, 56)]",RM,1,G
3357,3357,AND,NP,Jennifer is arriving earlier than Elizabeth and Patricia.,Elizabeth arriving earlier than.,O_NE,CA,EL,,"[(48, 56), (0, 8), (34, 43), (58, 67)]",RM,0,UG
3358,3358,AND,NP,Jennifer is arriving earlier than Elizabeth and Patricia.,a girl is arriving later than a woman.,K_E,CA,EL,,"[(58, 64), (34, 43), (0, 8), (48, 56), (88, 95)]",RM,1,G
3359,3359,AND,NP,Jennifer is arriving earlier than Elizabeth and Patricia.,a girl is weaker than some person.,K_NE,CA,EL,,"[(58, 64), (34, 43), (0, 8), (80, 91), (48, 56)]",RM,0,G
3360,3360,AND,NP,James is arriving later than Robert and Michael.,James is arriving later than Michael.,O_E,CA,EL,,"[(49, 54), (0, 5), (78, 85), (29, 35), (40, 47)]",RM,1,G
3361,3361,AND,NP,James is arriving later than Robert and Michael.,Robert is arriving later than Michael.,O_NE,CA,EL,,"[(29, 35), (79, 86), (0, 5), (49, 55), (40, 47)]",RM,0,G
3362,3362,AND,NP,James is arriving later than Robert and Michael.,some man is arriving earlier than some man.,K_E,CA,EL,,"[(83, 91), (0, 5), (49, 57), (29, 35), (40, 47)]",RM,1,G
3363,3363,AND,NP,James is arriving later than Robert and Michael.,a woman is slower than some person.,K_NE,CA,EL,,"[(72, 83), (49, 56), (0, 5), (29, 35), (40, 47)]",RM,0,G
3364,3364,AND,NP,Richard is weaker than Elizabeth and Charles.,Richard is weaker than Charles.,O_E,CA,SW,,"[(37, 44), (69, 76), (0, 7), (23, 32), (46, 53)]",RM,1,G
3365,3365,AND,NP,Richard is weaker than Elizabeth and Charles.,Richard weaker than is.,O_NE,CA,SW,,"[(46, 53), (37, 44), (23, 32), (0, 7)]",RM,0,UG
3366,3366,AND,NP,Richard is weaker than Elizabeth and Charles.,some person is stronger than a person.,K_E,CA,SW,,"[(46, 57), (37, 44), (0, 7), (23, 32), (75, 83)]",RM,1,G
3367,3367,AND,NP,Richard is weaker than Elizabeth and Charles.,some person is smaller than some man.,K_NE,CA,SW,,"[(46, 57), (37, 44), (0, 7), (74, 82), (23, 32)]",RM,0,G
3368,3368,AND,NP,Jennifer is slower than Robert and Patricia.,Jennifer is slower than Robert.,O_E,CA,FS,,"[(24, 30), (69, 75), (35, 43), (0, 8), (45, 53)]",LM,1,G
3369,3369,AND,NP,Jennifer is slower than Robert and Patricia.,Robert is slower than Jennifer.,O_NE,CA,FS,,"[(24, 30), (35, 43), (67, 75), (45, 51), (0, 8)]",LM,0,G
3370,3370,AND,NP,Jennifer is slower than Robert and Patricia.,a man is faster than a woman.,K_E,CA,FS,,"[(24, 30), (66, 73), (35, 43), (45, 50), (0, 8)]",LM,1,G
3371,3371,AND,NP,Jennifer is slower than Robert and Patricia.,some other girl is arriving later than a girl.,K_NE,CA,FS,,"[(24, 30), (84, 90), (35, 43), (45, 60), (0, 8)]",LM,0,G
3372,3372,AND,NP,Richard is younger than Robert and Charles.,Richard is younger than Robert.,O_E,CA,YO,,"[(24, 30), (68, 74), (35, 42), (44, 51), (0, 7)]",LM,1,G
3373,3373,AND,NP,Richard is younger than Robert and Charles.,Richard younger than is.,O_NE,CA,YO,,"[(24, 30), (35, 42), (44, 51), (0, 7)]",LM,0,UG
