,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
13918,AND,VP,Jennifer is arriving later than John and is faster than Michael.,Some man is arriving earlier than a woman.,K_E,CA,EL,FS,"[(99, 106), (65, 73), (32, 36), (0, 8), (56, 63)]",LM,1,G
13919,AND,VP,Jennifer is arriving later than John and is faster than Michael.,Some person is stronger than a girl.,K_NE,CA,EL,FS,"[(65, 76), (32, 36), (94, 100), (0, 8), (56, 63)]",LM,0,G
13920,AND,VP,James is faster than Robert and is older than Linda.,James is faster than Robert.,O_E,CA,FS,YO,"[(53, 58), (21, 27), (46, 51), (74, 80), (0, 5)]",LM,1,G
13921,AND,VP,James is faster than Robert and is older than Linda.,Is older than is older than.,O_NE,CA,FS,YO,"[(46, 51), (0, 5), (21, 27)]",LM,0,UG
13922,AND,VP,James is faster than Robert and is older than Linda.,A man is slower than some man.,K_E,CA,FS,YO,"[(53, 58), (21, 27), (46, 51), (74, 82), (0, 5)]",LM,1,G
13923,AND,VP,James is faster than Robert and is older than Linda.,A person is arriving earlier than some woman.,K_NE,CA,FS,YO,"[(21, 27), (46, 51), (53, 61), (0, 5), (87, 97)]",LM,0,G
13924,AND,VP,Richard is smaller than Elizabeth and is faster than Michael.,Richard is faster than Michael.,O_E,CA,LS,FS,"[(53, 60), (85, 92), (0, 7), (62, 69), (24, 33)]",RM,1,G
13925,AND,VP,Richard is smaller than Elizabeth and is faster than Michael.,Elizabeth is faster than Michael.,O_NE,CA,LS,FS,"[(87, 94), (53, 60), (0, 7), (24, 33), (62, 71)]",RM,0,G
13926,AND,VP,Richard is smaller than Elizabeth and is faster than Michael.,Some man is slower than a person.,K_E,CA,LS,FS,"[(53, 60), (0, 7), (86, 94), (24, 33), (62, 70)]",RM,1,G
13927,AND,VP,Richard is smaller than Elizabeth and is faster than Michael.,Some person is stronger than some woman.,K_NE,CA,LS,FS,"[(53, 60), (62, 73), (0, 7), (91, 101), (24, 33)]",RM,0,G
13928,AND,VP,Jennifer is older than Robert and is faster than Michael.,Jennifer is faster than Michael.,O_E,CA,YO,FS,"[(82, 89), (23, 29), (58, 66), (49, 56), (0, 8)]",RM,1,G
13929,AND,VP,Jennifer is older than Robert and is faster than Michael.,Robert faster is than.,O_NE,CA,YO,FS,"[(58, 64), (49, 56), (0, 8), (23, 29)]",RM,0,UG
13930,AND,VP,Jennifer is older than Robert and is faster than Michael.,Some man is slower than a woman.,K_E,CA,YO,FS,"[(82, 89), (23, 29), (58, 66), (49, 56), (0, 8)]",RM,1,G
13931,AND,VP,Jennifer is older than Robert and is faster than Michael.,A man is weaker than some man.,K_NE,CA,YO,FS,"[(79, 87), (23, 29), (58, 63), (49, 56), (0, 8)]",RM,0,G
13932,AND,VP,Barbara is smaller than Elizabeth and is smaller than Charles.,Barbara is smaller than Elizabeth.,O_E,CA,LS,LS,"[(63, 70), (0, 7), (87, 96), (54, 61), (24, 33)]",LM,1,G
13933,AND,VP,Barbara is smaller than Elizabeth and is smaller than Charles.,Elizabeth is smaller than Barbara.,O_NE,CA,LS,LS,"[(63, 72), (0, 7), (89, 96), (54, 61), (24, 33)]",LM,0,G
13934,AND,VP,Barbara is smaller than Elizabeth and is smaller than Charles.,Some woman is larger than a girl.,K_E,CA,LS,LS,"[(89, 95), (63, 73), (0, 7), (54, 61), (24, 33)]",LM,1,G
13935,AND,VP,Barbara is smaller than Elizabeth and is smaller than Charles.,A girl is slower than a person.,K_NE,CA,LS,LS,"[(63, 69), (85, 93), (0, 7), (54, 61), (24, 33)]",LM,0,G
13936,AND,VP,Barbara is arriving later than Elizabeth and is older than Patricia.,Barbara is arriving later than Elizabeth.,O_E,CA,EL,YO,"[(31, 40), (69, 76), (0, 7), (100, 109), (59, 67)]",LM,1,G
13937,AND,VP,Barbara is arriving later than Elizabeth and is older than Patricia.,Is older than is later arriving.,O_NE,CA,EL,YO,"[(31, 40), (59, 67), (0, 7)]",LM,0,UG
13938,AND,VP,Barbara is arriving later than Elizabeth and is older than Patricia.,Some woman is arriving earlier than a girl.,K_E,CA,EL,YO,"[(31, 40), (105, 111), (0, 7), (69, 79), (59, 67)]",LM,1,G
13939,AND,VP,Barbara is arriving later than Elizabeth and is older than Patricia.,Some person is faster than a person.,K_NE,CA,EL,YO,"[(31, 40), (69, 80), (0, 7), (96, 104), (59, 67)]",LM,0,G
13940,AND,VP,Barbara is stronger than Susan and is arriving earlier than Patricia.,Barbara is stronger than Susan.,O_E,CA,SW,EL,"[(60, 68), (25, 30), (95, 100), (0, 7), (70, 77)]",LM,1,G
13941,AND,VP,Barbara is stronger than Susan and is arriving earlier than Patricia.,Susan is arriving earlier than Patricia.,O_NE,CA,SW,EL,"[(60, 68), (25, 30), (70, 75), (101, 109), (0, 7)]",LM,0,G
13942,AND,VP,Barbara is stronger than Susan and is arriving earlier than Patricia.,Some other girl is weaker than a girl.,K_E,CA,SW,EL,"[(60, 68), (25, 30), (101, 107), (70, 85), (0, 7)]",LM,1,G
13943,AND,VP,Barbara is stronger than Susan and is arriving earlier than Patricia.,Some person is slower than a man.,K_NE,CA,SW,EL,"[(60, 68), (25, 30), (0, 7), (97, 102), (70, 81)]",LM,0,G
13944,AND,VP,Jennifer is stronger than John and is larger than Charles.,Jennifer is stronger than John.,O_E,CA,SW,LS,"[(85, 89), (50, 57), (26, 30), (0, 8), (59, 67)]",LM,1,G
13945,AND,VP,Jennifer is stronger than John and is larger than Charles.,John larger than is.,O_NE,CA,SW,LS,"[(59, 63), (0, 8), (26, 30), (50, 57)]",LM,0,UG
13946,AND,VP,Jennifer is stronger than John and is larger than Charles.,Some man is weaker than a woman.,K_E,CA,SW,LS,"[(50, 57), (83, 90), (26, 30), (0, 8), (59, 67)]",LM,1,G
13947,AND,VP,Jennifer is stronger than John and is larger than Charles.,A woman is older than a woman.,K_NE,CA,SW,LS,"[(50, 57), (81, 88), (26, 30), (59, 66), (0, 8)]",LM,0,G
13948,AND,VP,James is stronger than Susan and is slower than Linda.,James is stronger than Susan.,O_E,CA,SW,FS,"[(55, 60), (23, 28), (78, 83), (0, 5), (48, 53)]",LM,1,G
13949,AND,VP,James is stronger than Susan and is slower than Linda.,Susan is stronger than James.,O_NE,CA,SW,FS,"[(78, 83), (23, 28), (55, 60), (0, 5), (48, 53)]",LM,0,G
13950,AND,VP,James is stronger than Susan and is slower than Linda.,Some other girl is weaker than some man.,K_E,CA,SW,FS,"[(23, 28), (0, 5), (48, 53), (55, 70), (86, 94)]",LM,1,G
13951,AND,VP,James is stronger than Susan and is slower than Linda.,Some other girl is arriving later than some man.,K_NE,CA,SW,FS,"[(23, 28), (0, 5), (48, 53), (55, 70), (94, 102)]",LM,0,G
13952,AND,VP,James is younger than Elizabeth and is faster than Charles.,James is younger than Elizabeth.,O_E,CA,YO,FS,"[(51, 58), (82, 91), (60, 65), (0, 5), (22, 31)]",LM,1,G
13953,AND,VP,James is younger than Elizabeth and is faster than Charles.,And than faster is.,O_NE,CA,YO,FS,"[(22, 31), (51, 58), (0, 5)]",LM,0,UG
13954,AND,VP,James is younger than Elizabeth and is faster than Charles.,Some woman is older than some man.,K_E,CA,YO,FS,"[(51, 58), (85, 93), (0, 5), (22, 31), (60, 70)]",LM,1,G
13955,AND,VP,James is younger than Elizabeth and is faster than Charles.,A person is smaller than a girl.,K_NE,CA,YO,FS,"[(60, 68), (85, 91), (51, 58), (0, 5), (22, 31)]",LM,0,G
13956,AND,VP,Jennifer is smaller than Susan and is weaker than Michael.,Jennifer is smaller than Susan.,O_E,CA,LS,SW,"[(84, 89), (25, 30), (50, 57), (0, 8), (59, 67)]",LM,1,G
13957,AND,VP,Jennifer is smaller than Susan and is weaker than Michael.,Susan is smaller than Jennifer.,O_NE,CA,LS,SW,"[(59, 64), (25, 30), (50, 57), (81, 89), (0, 8)]",LM,0,G
13958,AND,VP,Jennifer is smaller than Susan and is weaker than Michael.,Some other girl is larger than a woman.,K_E,CA,LS,SW,"[(25, 30), (90, 97), (50, 57), (59, 74), (0, 8)]",LM,1,G
13959,AND,VP,Jennifer is smaller than Susan and is weaker than Michael.,Some man is faster than a woman.,K_NE,CA,LS,SW,"[(25, 30), (50, 57), (83, 90), (0, 8), (59, 67)]",LM,0,G
13960,AND,VP,James is younger than Susan and is stronger than Patricia.,James is younger than Susan.,O_E,CA,YO,SW,"[(59, 64), (22, 27), (0, 5), (49, 57), (81, 86)]",LM,1,G
13961,AND,VP,James is younger than Susan and is stronger than Patricia.,Is than stronger.,O_NE,CA,YO,SW,"[(22, 27), (0, 5), (49, 57)]",LM,0,UG
13962,AND,VP,James is younger than Susan and is stronger than Patricia.,Some other girl is older than some man.,K_E,CA,YO,SW,"[(22, 27), (59, 74), (0, 5), (89, 97), (49, 57)]",LM,1,G
13963,AND,VP,James is younger than Susan and is stronger than Patricia.,Some man is smaller than some person.,K_NE,CA,YO,SW,"[(22, 27), (84, 95), (0, 5), (49, 57), (59, 67)]",LM,0,G
13964,AND,VP,James is stronger than Elizabeth and is faster than Michael.,James is faster than Michael.,O_E,CA,SW,FS,"[(82, 89), (23, 32), (0, 5), (61, 66), (52, 59)]",RM,1,G
13965,AND,VP,James is stronger than Elizabeth and is faster than Michael.,Elizabeth is faster than James.,O_NE,CA,SW,FS,"[(61, 70), (86, 91), (23, 32), (0, 5), (52, 59)]",RM,0,G
13966,AND,VP,James is stronger than Elizabeth and is faster than Michael.,Some man is slower than some man.,K_E,CA,SW,FS,"[(85, 93), (23, 32), (0, 5), (61, 69), (52, 59)]",RM,1,G
13967,AND,VP,James is stronger than Elizabeth and is faster than Michael.,Some person is younger than some man.,K_NE,CA,SW,FS,"[(61, 72), (23, 32), (0, 5), (89, 97), (52, 59)]",RM,0,G
13968,AND,VP,Richard is stronger than Susan and is younger than Linda.,Richard is stronger than Susan.,O_E,CA,SW,YO,"[(25, 30), (58, 65), (0, 7), (83, 88), (51, 56)]",LM,1,G
13969,AND,VP,Richard is stronger than Susan and is younger than Linda.,And is younger than.,O_NE,CA,SW,YO,"[(51, 56), (25, 30), (0, 7)]",LM,0,UG
13970,AND,VP,Richard is stronger than Susan and is younger than Linda.,Some other girl is weaker than a person.,K_E,CA,SW,YO,"[(25, 30), (58, 73), (0, 7), (51, 56), (89, 97)]",LM,1,G
13971,AND,VP,Richard is stronger than Susan and is younger than Linda.,Some man is faster than a girl.,K_NE,CA,SW,YO,"[(25, 30), (82, 88), (0, 7), (58, 66), (51, 56)]",LM,0,G
13972,AND,VP,James is stronger than Elizabeth and is faster than Linda.,James is stronger than Elizabeth.,O_E,CA,SW,FS,"[(59, 64), (52, 57), (82, 91), (23, 32), (0, 5)]",LM,1,G
13973,AND,VP,James is stronger than Elizabeth and is faster than Linda.,Elizabeth is stronger than James.,O_NE,CA,SW,FS,"[(52, 57), (86, 91), (23, 32), (59, 68), (0, 5)]",LM,0,G
13974,AND,VP,James is stronger than Elizabeth and is faster than Linda.,Some woman is weaker than some man.,K_E,CA,SW,FS,"[(52, 57), (85, 93), (23, 32), (0, 5), (59, 69)]",LM,1,G
13975,AND,VP,James is stronger than Elizabeth and is faster than Linda.,A person is younger than a woman.,K_NE,CA,SW,FS,"[(52, 57), (23, 32), (0, 5), (59, 67), (84, 91)]",LM,0,G
13976,AND,VP,Barbara is arriving later than Susan and is faster than Linda.,Barbara is arriving later than Susan.,O_E,CA,EL,FS,"[(63, 70), (56, 61), (31, 36), (94, 99), (0, 7)]",LM,1,G
13977,AND,VP,Barbara is arriving later than Susan and is faster than Linda.,Is faster than than is faster.,O_NE,CA,EL,FS,"[(31, 36), (56, 61), (0, 7)]",LM,0,UG
13978,AND,VP,Barbara is arriving later than Susan and is faster than Linda.,Some other girl is arriving earlier than a girl.,K_E,CA,EL,FS,"[(104, 110), (56, 61), (31, 36), (63, 78), (0, 7)]",LM,1,G
13979,AND,VP,Barbara is arriving later than Susan and is faster than Linda.,A girl is stronger than some man.,K_NE,CA,EL,FS,"[(56, 61), (87, 95), (31, 36), (63, 69), (0, 7)]",LM,0,G
13980,AND,VP,Barbara is larger than John and is stronger than Charles.,Barbara is larger than John.,O_E,CA,LS,SW,"[(58, 65), (0, 7), (81, 85), (49, 56), (23, 27)]",LM,1,G
13981,AND,VP,Barbara is larger than John and is stronger than Charles.,John is larger than Charles.,O_NE,CA,LS,SW,"[(0, 7), (49, 56), (58, 62), (78, 85), (23, 27)]",LM,0,G
13982,AND,VP,Barbara is larger than John and is stronger than Charles.,Some man is smaller than a girl.,K_E,CA,LS,SW,"[(0, 7), (58, 66), (49, 56), (83, 89), (23, 27)]",LM,1,G
13983,AND,VP,Barbara is larger than John and is stronger than Charles.,A person is younger than a girl.,K_NE,CA,LS,SW,"[(0, 7), (58, 66), (49, 56), (83, 89), (23, 27)]",LM,0,G
13984,AND,VP,James is stronger than John and is stronger than Charles.,James is stronger than Charles.,O_E,CA,SW,SW,"[(58, 63), (49, 56), (81, 88), (0, 5), (23, 27)]",RM,1,G
13985,AND,VP,James is stronger than John and is stronger than Charles.,Than is stronger.,O_NE,CA,SW,SW,"[(23, 27), (49, 56), (0, 5)]",RM,0,UG
13986,AND,VP,James is stronger than John and is stronger than Charles.,Some person is weaker than some man.,K_E,CA,SW,SW,"[(85, 93), (49, 56), (58, 69), (0, 5), (23, 27)]",RM,1,G
13987,AND,VP,James is stronger than John and is stronger than Charles.,Some person is arriving earlier than some person.,K_NE,CA,SW,SW,"[(49, 56), (58, 69), (0, 5), (23, 27), (95, 106)]",RM,0,G
13988,AND,VP,James is stronger than Elizabeth and is younger than Patricia.,James is stronger than Elizabeth.,O_E,CA,SW,YO,"[(63, 68), (53, 61), (23, 32), (0, 5), (86, 95)]",LM,1,G
13989,AND,VP,James is stronger than Elizabeth and is younger than Patricia.,Elizabeth is younger than James.,O_NE,CA,SW,YO,"[(63, 72), (89, 94), (53, 61), (23, 32), (0, 5)]",LM,0,G
13990,AND,VP,James is stronger than Elizabeth and is younger than Patricia.,Some woman is weaker than some man.,K_E,CA,SW,YO,"[(63, 73), (53, 61), (23, 32), (89, 97), (0, 5)]",LM,1,G
13991,AND,VP,James is stronger than Elizabeth and is younger than Patricia.,Some person is arriving later than some other girl.,K_NE,CA,SW,YO,"[(98, 113), (53, 61), (23, 32), (0, 5), (63, 74)]",LM,0,G
13992,AND,VP,Richard is older than Robert and is weaker than Patricia.,Richard is older than Robert.,O_E,CA,YO,SW,"[(58, 65), (0, 7), (80, 86), (22, 28), (48, 56)]",LM,1,G
13993,AND,VP,Richard is older than Robert and is weaker than Patricia.,Richard than is weaker.,O_NE,CA,YO,SW,"[(58, 65), (48, 56), (0, 7), (22, 28)]",LM,0,UG
13994,AND,VP,Richard is older than Robert and is weaker than Patricia.,A man is younger than a person.,K_E,CA,YO,SW,"[(80, 88), (0, 7), (58, 63), (22, 28), (48, 56)]",LM,1,G
13995,AND,VP,Richard is older than Robert and is weaker than Patricia.,Some man is arriving earlier than some man.,K_NE,CA,YO,SW,"[(92, 100), (0, 7), (58, 66), (22, 28), (48, 56)]",LM,0,G
13996,AND,VP,Richard is arriving later than John and is faster than Linda.,Richard is faster than Linda.,O_E,CA,EL,FS,"[(85, 90), (55, 60), (0, 7), (62, 69), (31, 35)]",RM,1,G
13997,AND,VP,Richard is arriving later than John and is faster than Linda.,John is faster than Richard.,O_NE,CA,EL,FS,"[(82, 89), (55, 60), (62, 66), (0, 7), (31, 35)]",RM,0,G
13998,AND,VP,Richard is arriving later than John and is faster than Linda.,A woman is slower than a person.,K_E,CA,EL,FS,"[(55, 60), (85, 93), (0, 7), (62, 69), (31, 35)]",RM,1,G
13999,AND,VP,Richard is arriving later than John and is faster than Linda.,A woman is smaller than a woman.,K_NE,CA,EL,FS,"[(55, 60), (0, 7), (86, 93), (62, 69), (31, 35)]",RM,0,G
14000,AND,VP,Jennifer is younger than Elizabeth and is weaker than Patricia.,Jennifer is younger than Elizabeth.,O_E,CA,YO,SW,"[(0, 8), (89, 98), (25, 34), (64, 72), (54, 62)]",LM,1,G
14001,AND,VP,Jennifer is younger than Elizabeth and is weaker than Patricia.,Jennifer and Patricia is younger than Elizabeth weaker is than.,O_NE,CA,YO,SW,"[(0, 8), (25, 34), (64, 72), (102, 111), (77, 85), (54, 62)]",LM,0,UG
14002,AND,VP,Jennifer is younger than Elizabeth and is weaker than Patricia.,Some woman is older than a woman.,K_E,CA,YO,SW,"[(89, 96), (64, 74), (25, 34), (0, 8), (54, 62)]",LM,1,G
14003,AND,VP,Jennifer is younger than Elizabeth and is weaker than Patricia.,Some other girl is larger than a person.,K_NE,CA,YO,SW,"[(95, 103), (64, 79), (25, 34), (0, 8), (54, 62)]",LM,0,G
14004,AND,VP,Richard is weaker than John and is older than Charles.,Richard is older than Charles.,O_E,CA,SW,YO,"[(55, 62), (0, 7), (46, 53), (23, 27), (77, 84)]",RM,1,G
14005,AND,VP,Richard is weaker than John and is older than Charles.,John is weaker than Richard.,O_NE,CA,SW,YO,"[(55, 59), (0, 7), (46, 53), (23, 27), (75, 82)]",RM,0,G
14006,AND,VP,Richard is weaker than John and is older than Charles.,Some person is younger than a person.,K_E,CA,SW,YO,"[(83, 91), (55, 66), (0, 7), (46, 53), (23, 27)]",RM,1,G
14007,AND,VP,Richard is weaker than John and is older than Charles.,Some person is arriving earlier than some person.,K_NE,CA,SW,YO,"[(55, 66), (0, 7), (46, 53), (23, 27), (92, 103)]",RM,0,G
14008,AND,VP,Richard is faster than Elizabeth and is faster than Linda.,Richard is faster than Elizabeth.,O_E,CA,FS,FS,"[(52, 57), (82, 91), (0, 7), (23, 32), (59, 66)]",LM,1,G
14009,AND,VP,Richard is faster than Elizabeth and is faster than Linda.,Richard and Linda is faster than Elizabeth faster than is.,O_NE,CA,FS,FS,"[(92, 101), (52, 57), (71, 76), (0, 7), (23, 32), (59, 66)]",LM,0,UG
14010,AND,VP,Richard is faster than Elizabeth and is faster than Linda.,Some woman is slower than a person.,K_E,CA,FS,FS,"[(52, 57), (85, 93), (0, 7), (23, 32), (59, 69)]",LM,1,G
14011,AND,VP,Richard is faster than Elizabeth and is faster than Linda.,A person is smaller than some man.,K_NE,CA,FS,FS,"[(52, 57), (0, 7), (84, 92), (23, 32), (59, 67)]",LM,0,G
14012,AND,VP,Jennifer is older than John and is weaker than Linda.,Jennifer is older than John.,O_E,CA,YO,SW,"[(47, 52), (77, 81), (23, 27), (0, 8), (54, 62)]",LM,1,G
14013,AND,VP,Jennifer is older than John and is weaker than Linda.,John is older than Linda.,O_NE,CA,YO,SW,"[(73, 78), (47, 52), (54, 58), (23, 27), (0, 8)]",LM,0,G
14014,AND,VP,Jennifer is older than John and is weaker than Linda.,Some man is younger than a woman.,K_E,CA,YO,SW,"[(79, 86), (47, 52), (23, 27), (0, 8), (54, 62)]",LM,1,G
14015,AND,VP,Jennifer is older than John and is weaker than Linda.,Some person is slower than a man.,K_NE,CA,YO,SW,"[(47, 52), (81, 86), (23, 27), (54, 65), (0, 8)]",LM,0,G
14016,AND,VP,Barbara is slower than John and is faster than Patricia.,Barbara is faster than Patricia.,O_E,CA,FS,FS,"[(47, 55), (0, 7), (57, 64), (23, 27), (80, 88)]",RM,1,G
14017,AND,VP,Barbara is slower than John and is faster than Patricia.,Is faster than than slower is.,O_NE,CA,FS,FS,"[(23, 27), (47, 55), (0, 7)]",RM,0,UG
14018,AND,VP,Barbara is slower than John and is faster than Patricia.,A girl is slower than a girl.,K_E,CA,FS,FS,"[(47, 55), (57, 63), (79, 85), (0, 7), (23, 27)]",RM,1,G
14019,AND,VP,Barbara is slower than John and is faster than Patricia.,Some man is larger than some man.,K_NE,CA,FS,FS,"[(47, 55), (0, 7), (81, 89), (57, 65), (23, 27)]",RM,0,G
14020,AND,VP,Richard is slower than John and is younger than Michael.,Richard is younger than Michael.,O_E,CA,FS,YO,"[(48, 55), (0, 7), (57, 64), (81, 88), (23, 27)]",RM,1,G
14021,AND,VP,Richard is slower than John and is younger than Michael.,John is slower than Michael.,O_NE,CA,FS,YO,"[(57, 61), (48, 55), (0, 7), (23, 27), (77, 84)]",RM,0,G
14022,AND,VP,Richard is slower than John and is younger than Michael.,Some man is older than a person.,K_E,CA,FS,YO,"[(48, 55), (0, 7), (57, 65), (23, 27), (80, 88)]",RM,1,G
14023,AND,VP,Richard is slower than John and is younger than Michael.,Some person is smaller than a girl.,K_NE,CA,FS,YO,"[(57, 68), (85, 91), (48, 55), (0, 7), (23, 27)]",RM,0,G
14024,AND,VP,Barbara is stronger than John and is smaller than Michael.,Barbara is stronger than John.,O_E,CA,SW,LS,"[(25, 29), (50, 57), (84, 88), (0, 7), (59, 66)]",LM,1,G
14025,AND,VP,Barbara is stronger than John and is smaller than Michael.,John than stronger is.,O_NE,CA,SW,LS,"[(50, 57), (25, 29), (59, 63), (0, 7)]",LM,0,UG
14026,AND,VP,Barbara is stronger than John and is smaller than Michael.,Some man is weaker than a girl.,K_E,CA,SW,LS,"[(25, 29), (50, 57), (0, 7), (83, 89), (59, 67)]",LM,1,G
14027,AND,VP,Barbara is stronger than John and is smaller than Michael.,Some person is arriving earlier than some person.,K_NE,CA,SW,LS,"[(25, 29), (50, 57), (59, 70), (0, 7), (96, 107)]",LM,0,G
14028,AND,VP,Jennifer is stronger than John and is smaller than Charles.,Jennifer is smaller than Charles.,O_E,CA,SW,LS,"[(60, 68), (51, 58), (85, 92), (26, 30), (0, 8)]",RM,1,G
